property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
8801 5th Ave,New York,NY,26327-1273,Staten Island,Jessica Perez,jessica.perez@example.com,1992-09-18,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Rent,100696.86,35457.97,2024-02-27,2023-10-17,2023-09-03
36269 Astoria Blvd,New York,NY,87883-3252,Staten Island,Chris Perez,chris.perez@example.com,1946-03-28,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,212400.7,26545.1,2024-07-03,2023-08-15,2023-11-21
6349 Victory Blvd,New York,NY,17265-3048,Queens,Alexander Collins,alexander.collins@example.com,1951-05-05,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Sale,668066.99,15700.56,2023-08-31,2024-01-25,2023-12-17
9936 5th Ave,New York,NY,52986-2733,Manhattan,Aria Reed,aria.reed@example.com,1966-01-15,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,840672.04,43361.79,2024-04-22,2024-06-15,2024-02-25
323 Richmond Ave,New York,NY,66174-6096,Brooklyn,Sarah Bennett,sarah.bennett@example.com,1984-05-11,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,593866.1,24344.19,2023-09-29,2023-12-27,2024-05-12
409 5th Ave,New York,NY,16427-3929,Queens,Samantha Williams,samantha.williams@example.com,1969-10-29,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Sale,322750.23,13128.29,2024-03-16,2023-11-05,2023-09-28
7651 Broadway,New York,NY,31040-3216,Staten Island,Adam Cooper,adam.cooper@example.com,1964-05-12,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,510207.78,46572.51,2023-09-21,2023-12-27,2024-01-03
135 Columbus Ave,New York,NY,61348-8081,Bronx,Scarlett Jones,scarlett.jones@example.com,1958-05-26,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Rent,163512.74,35486.55,2023-11-12,2024-02-09,2023-09-25
3093 2nd Ave,New York,NY,90463-6638,Bronx,Charles Jackson,charles.jackson@example.com,2006-07-21,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Rent,845616.52,11053.9,2024-05-21,2024-03-23,2024-06-22
1615 Columbus Ave,New York,NY,52882-5515,Staten Island,Brandon Wood,brandon.wood@example.com,1983-09-22,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Sale,461593.87,21405.01,2023-12-21,2023-10-16,2024-05-13
056 Columbus Ave,New York,NY,38854-2167,Manhattan,Grace White,grace.white@example.com,1971-08-26,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Sale,994097.02,41375.48,2024-04-14,2023-09-13,2023-10-26
735 Forest Ave,New York,NY,25830-3722,Bronx,Patrick Hayes,patrick.hayes@example.com,1982-03-20,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Purchase,400847.37,5768.85,2024-03-28,2024-04-15,2024-06-06
9136 3rd Ave,New York,NY,85100-9488,Queens,Joseph Morris,joseph.morris@example.com,1990-12-11,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,949481.88,30239.1,2023-09-18,2024-07-24,2024-05-30
97844 Columbus Ave,New York,NY,68954-5559,Brooklyn,Aria Reed,aria.reed@example.com,1966-01-15,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Sale,566050.82,5308.51,2024-02-23,2023-09-11,2023-11-03
73006 Canal Street,New York,NY,35735-6803,Staten Island,Aurora Scott,aurora.scott@example.com,1950-03-12,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Purchase,638720.01,8105.52,2023-11-15,2024-07-16,2024-02-27
36205 Northern Blvd,New York,NY,96842-2524,Staten Island,Grace Walker,grace.walker@example.com,1996-01-12,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,902663.75,24746.83,2023-11-12,2023-10-29,2023-11-02
36009 Canal Street,New York,NY,22742-5648,Queens,Michelle Foster,michelle.foster@example.com,1967-01-25,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Purchase,895445.52,19469.53,2024-05-12,2024-02-22,2023-10-10
8837 2nd Ave,New York,NY,89354-1914,Bronx,Harper Butler,harper.butler@example.com,1983-05-02,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Sale,895105.08,38630.4,2024-01-02,2023-11-05,2023-12-09
6202 Canal Street,New York,NY,67157-4299,Brooklyn,Laura Jones,laura.jones@example.com,1972-10-26,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Sale,343525.21,30126.99,2023-12-27,2024-03-20,2024-05-22
930 Madison Ave,New York,NY,33880-3658,Brooklyn,Scarlett Bell,scarlett.bell@example.com,1984-10-17,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Purchase,704150.18,26532.46,2023-11-02,2023-11-02,2024-06-05
970 Broadway,New York,NY,49753-4881,Staten Island,Nicole Adams,nicole.adams@example.com,1993-12-23,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08,Rent,300901.84,11924.12,2023-12-09,2023-09-17,2024-04-18
047 West End Ave,New York,NY,47581-3974,Manhattan,Chris Green,chris.green@example.com,1986-11-23,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,864983.04,41805.9,2024-02-29,2024-03-30,2023-12-10
93778 Park Ave,New York,NY,54974-7295,Manhattan,Aria Jones,aria.jones@example.com,1995-02-22,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Rent,400532.82,42462.61,2024-06-28,2024-02-19,2024-03-10
0757 1st Ave,New York,NY,57312-4049,Staten Island,Brian Wood,brian.wood@example.com,1982-01-28,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Sale,293395.37,42324.73,2023-07-30,2024-04-28,2024-06-15
443 Columbus Ave,New York,NY,44996-2909,Manhattan,Ellie Martinez,ellie.martinez@example.com,1996-01-26,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Sale,883110.02,19430.13,2023-11-15,2023-10-29,2024-06-08
63244 Arthur Ave,New York,NY,12763-8646,Manhattan,Harper Howard,harper.howard@example.com,1944-03-26,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Purchase,531967.05,11693.22,2024-05-11,2023-08-04,2023-09-15
1639 Mulberry Street,New York,NY,33873-9057,Brooklyn,Nicole Adams,nicole.adams@example.com,1993-12-23,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,501848.46,36818.14,2024-02-22,2024-07-01,2024-03-16
6483 Park Ave,New York,NY,22866-1858,Staten Island,Chloe Jenkins,chloe.jenkins@example.com,1987-01-05,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Rent,579888.96,25958.57,2024-05-04,2023-10-04,2023-10-31
3533 Park Ave,New York,NY,66699-1278,Bronx,Cameron Coleman,cameron.coleman@example.com,1979-04-09,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Purchase,700336.81,35896.19,2024-07-05,2024-07-17,2023-08-15
379 Houston Street,New York,NY,93388-7388,Staten Island,Ashley Washington,ashley.washington@example.com,1993-12-10,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Sale,822752.77,17875.07,2024-07-28,2024-01-21,2023-11-20
39372 Bleecker Street,New York,NY,33156-7986,Brooklyn,Jordan Wright,jordan.wright@example.com,2001-06-18,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,722417.47,34453.18,2024-04-27,2023-12-27,2024-03-16
873 Fulton Street,New York,NY,67980-2036,Staten Island,Harper Parker,harper.parker@example.com,2006-05-30,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,603372.08,21884.36,2024-07-06,2023-09-14,2023-12-11
102 3rd Ave,New York,NY,32773-4192,Brooklyn,Penelope Young,penelope.young@example.com,1985-12-13,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,926035.5,6592.75,2023-12-03,2024-03-15,2023-10-31
26273 Madison Ave,New York,NY,14669-9153,Bronx,Emma Coleman,emma.coleman@example.com,1987-05-29,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Sale,857898.62,34055.14,2024-03-20,2024-04-24,2023-11-10
9812 Hylan Blvd,New York,NY,97964-2024,Brooklyn,Addison Howard,addison.howard@example.com,1952-07-07,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,792512.16,17752.3,2024-05-01,2023-12-20,2023-11-20
620 Park Ave,New York,NY,36866-9442,Manhattan,Jason Reed,jason.reed@example.com,1969-08-27,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29,Sale,403995.61,30373.71,2024-05-01,2024-02-17,2023-09-17
1259 Broadway,New York,NY,87319-8885,Bronx,Ashley Washington,ashley.washington@example.com,1993-12-10,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Sale,697330.58,46351.06,2023-10-24,2023-08-06,2023-09-06
76926 Lexington Ave,New York,NY,77698-8676,Queens,Laura Howard,laura.howard@example.com,1966-01-22,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,104638.35,48629.96,2023-12-14,2023-09-23,2024-01-03
5618 Amsterdam Ave,New York,NY,16980-1331,Staten Island,Cameron Coleman,cameron.coleman@example.com,1979-04-09,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,721747.49,25204.55,2024-04-10,2023-09-11,2024-07-27
73495 Queens Blvd,New York,NY,81497-5566,Bronx,Logan Ward,logan.ward@example.com,1985-05-04,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Rent,668912.77,30584.38,2024-03-02,2024-04-01,2023-11-07
39539 Northern Blvd,New York,NY,92697-5791,Bronx,Joseph Clark,joseph.clark@example.com,1950-11-16,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Rent,195737.82,12191.88,2023-09-20,2024-01-06,2024-05-19
2362 Canal Street,New York,NY,87927-3803,Queens,Aria Reed,aria.reed@example.com,1966-01-15,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,939508.81,27147.05,2023-09-07,2024-03-15,2024-06-08
123 Northern Blvd,New York,NY,68730-8082,Brooklyn,Mia Lopez,mia.lopez@example.com,1980-06-14,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Rent,844698.66,11223.68,2024-07-02,2023-10-13,2024-04-16
648 Jerome Ave,New York,NY,44352-7521,Bronx,Lucas King,lucas.king@example.com,1946-11-23,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,672885.54,34445.04,2023-12-06,2024-06-11,2024-05-01
439 Canal Street,New York,NY,97235-3571,Queens,Heather Bailey,heather.bailey@example.com,1956-06-14,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Purchase,594523.75,12079.49,2024-05-18,2023-11-21,2024-02-26
71518 3rd Ave,New York,NY,88744-9601,Brooklyn,Laura Wilson,laura.wilson@example.com,1987-10-21,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Rent,807325.92,45864.25,2023-09-27,2024-02-18,2023-12-14
5041 1st Ave,New York,NY,30516-3804,Staten Island,Laura Wilson,laura.wilson@example.com,1987-10-21,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Sale,375774.91,44165.49,2024-02-23,2024-03-25,2023-09-10
98356 Wall Street,New York,NY,51023-2227,Manhattan,Paisley Cook,paisley.cook@example.com,1969-11-09,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Sale,729456.48,49441.94,2023-08-04,2024-04-09,2024-03-12
9807 3rd Ave,New York,NY,53316-8620,Bronx,Ethan Rogers,ethan.rogers@example.com,2006-06-10,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Rent,678242.29,28760.31,2024-03-26,2023-09-19,2023-12-09
45145 Broadway,New York,NY,66843-7810,Manhattan,Ryan Davis,ryan.davis@example.com,1989-03-28,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Sale,643365.6,37613.96,2024-01-28,2024-05-13,2023-12-20
468 Wall Street,New York,NY,54187-5589,Bronx,Jackson Ward,jackson.ward@example.com,1948-09-06,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06,Rent,703573.08,45255.1,2023-10-17,2023-08-02,2024-07-08
927 Forest Ave,New York,NY,91334-9513,Bronx,Laura Howard,laura.howard@example.com,1966-01-22,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07,Purchase,640431.52,15898.73,2023-12-21,2024-01-25,2024-03-02
81924 4th Ave,New York,NY,87304-6088,Manhattan,Aria Reed,aria.reed@example.com,1966-01-15,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,817411.19,37917.04,2024-06-16,2024-01-15,2024-06-29
717 Lexington Ave,New York,NY,57277-4913,Brooklyn,Scarlett Jones,scarlett.jones@example.com,1958-05-26,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Sale,560281.6,39941.66,2023-08-22,2024-02-06,2024-05-13
12441 Amsterdam Ave,New York,NY,57773-5860,Bronx,Lillian Moore,lillian.moore@example.com,1984-12-14,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Rent,702417.96,40771.99,2024-07-27,2024-02-14,2023-09-30
1961 Central Park West,New York,NY,51487-7568,Brooklyn,Michael Martinez,michael.martinez@example.com,1988-01-28,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Rent,647948.63,36155.89,2024-01-07,2023-11-15,2024-07-05
00460 Amsterdam Ave,New York,NY,68701-3253,Bronx,Logan Ward,logan.ward@example.com,1985-05-04,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Sale,742497.77,7832.67,2024-03-30,2024-05-03,2024-04-06
9807 3rd Ave,New York,NY,53316-8620,Bronx,Andrew Gray,andrew.gray@example.com,1998-05-01,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Sale,243408.25,44653.66,2024-04-08,2023-08-27,2023-08-04
81924 4th Ave,New York,NY,87304-6088,Manhattan,Charles Jackson,charles.jackson@example.com,2006-07-21,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31,Rent,154710.11,37687.41,2024-05-06,2024-06-25,2024-02-10
7945 Queens Blvd,New York,NY,13409-8471,Manhattan,Logan Ward,logan.ward@example.com,1985-05-04,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,386731.11,37490.96,2024-02-14,2023-11-28,2023-11-03
99360 Fulton Street,New York,NY,26894-5476,Queens,Grace Ward,grace.ward@example.com,1958-09-25,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,831653.07,38623.76,2024-06-06,2024-05-20,2023-09-08
97074 Richmond Ave,New York,NY,70707-8419,Bronx,Alexander Collins,alexander.collins@example.com,1951-05-05,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,142459.23,26267.21,2023-09-15,2024-06-13,2024-06-23
21714 Victory Blvd,New York,NY,76887-4109,Bronx,Emma Coleman,emma.coleman@example.com,1987-05-29,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,961326.42,18364.44,2024-05-23,2024-04-13,2024-02-02
1372 Queens Blvd,New York,NY,63977-8402,Staten Island,Aurora Sanders,aurora.sanders@example.com,1951-02-18,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Purchase,152823.37,31856.58,2024-07-07,2023-10-19,2023-08-11
70942 Astoria Blvd,New York,NY,98672-8156,Queens,Grace White,grace.white@example.com,1971-08-26,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Purchase,629090.11,40386.74,2024-01-27,2023-11-06,2023-09-09
45224 Lexington Ave,New York,NY,26275-9600,Bronx,Mason Watson,mason.watson@example.com,1965-01-11,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,995094.21,46388.27,2023-08-18,2024-06-24,2023-11-01
949 1st Ave,New York,NY,11232-3621,Manhattan,Heather Evans,heather.evans@example.com,1949-12-23,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21,Rent,809742.35,9560.34,2024-03-21,2024-04-09,2023-09-01
6335 Lexington Ave,New York,NY,76470-1023,Queens,James Griffin,james.griffin@example.com,1990-09-07,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Purchase,996040.35,31213.82,2024-01-01,2024-05-15,2024-05-03
6493 Jerome Ave,New York,NY,23865-2439,Manhattan,Lillian Rivera,lillian.rivera@example.com,1965-01-19,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26,Rent,235819.87,15689.08,2024-05-27,2023-10-10,2023-12-23
0588 2nd Ave,New York,NY,54216-5790,Staten Island,Heather Bell,heather.bell@example.com,1955-02-26,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,726921.87,10777.34,2024-04-12,2023-12-18,2024-07-01
13259 Fordham Road,New York,NY,14886-6960,Manhattan,Alexander Allen,alexander.allen@example.com,2000-02-13,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14,Sale,852988.56,9124.55,2024-02-06,2024-05-25,2024-01-07
8054 5th Ave,New York,NY,97730-2595,Queens,Joseph Clark,joseph.clark@example.com,1950-11-16,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Sale,576025.88,41262.76,2023-10-08,2023-10-28,2023-08-10
6998 Astoria Blvd,New York,NY,79881-2575,Staten Island,Nathan Long,nathan.long@example.com,1980-04-13,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17,Purchase,816233.15,29307.24,2024-04-08,2024-03-02,2023-10-30
416 Fulton Street,New York,NY,95244-9704,Bronx,Jessica Rodriguez,jessica.rodriguez@example.com,1979-10-08,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,862420.89,15562.26,2023-12-19,2024-02-17,2024-06-13
23941 Bleecker Street,New York,NY,69322-9412,Queens,Amber Clark,amber.clark@example.com,1982-04-11,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,193453.9,49321.87,2023-10-11,2024-06-30,2023-10-01
64849 Columbus Ave,New York,NY,39672-9886,Queens,Scarlett Bell,scarlett.bell@example.com,1984-10-17,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11,Rent,290315.06,12551.22,2023-09-14,2024-02-24,2023-08-23
5615 Houston Street,New York,NY,91419-6524,Brooklyn,Charles Young,charles.young@example.com,1945-06-08,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Sale,982805.16,6921.75,2023-12-10,2023-10-02,2024-07-19
268 Queens Blvd,New York,NY,88579-7947,Bronx,Laura Wilson,laura.wilson@example.com,1987-10-21,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Purchase,187619.25,9359.23,2023-11-23,2024-05-29,2023-09-11
270 5th Ave,New York,NY,46739-9329,Queens,Timothy Campbell,timothy.campbell@example.com,1988-10-27,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,676780.36,15501.15,2024-05-20,2024-07-25,2023-08-11
12365 Bowery,New York,NY,89058-2415,Bronx,Michelle Jones,michelle.jones@example.com,1955-12-02,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Purchase,260906.15,22526.01,2024-03-21,2024-07-15,2023-09-18
24080 Central Park West,New York,NY,45854-9722,Manhattan,Isaac Murphy,isaac.murphy@example.com,2004-05-25,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Rent,140915.21,17600.9,2024-04-02,2024-07-12,2024-05-25
26744 Victory Blvd,New York,NY,98739-1291,Queens,Charles Thompson,charles.thompson@example.com,1977-08-01,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19,Purchase,366870.73,6603.42,2023-07-31,2023-10-08,2023-12-16
938 Astoria Blvd,New York,NY,99553-9926,Brooklyn,Gabriel Barnes,gabriel.barnes@example.com,1972-02-04,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08,Rent,937717.77,8763.26,2023-08-17,2023-12-20,2024-07-01
360 Forest Ave,New York,NY,38086-5023,Manhattan,Brittany Thomas,brittany.thomas@example.com,1982-04-25,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11,Sale,417282.83,11246.37,2023-08-03,2024-01-20,2024-05-25
570 Northern Blvd,New York,NY,67884-8265,Brooklyn,Addison Collins,addison.collins@example.com,1955-10-23,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23,Rent,710091.05,25971.18,2024-06-09,2024-04-26,2024-07-11
038 4th Ave,New York,NY,56557-6554,Brooklyn,Anthony Flores,anthony.flores@example.com,1978-02-13,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,253951.21,46594.61,2023-08-05,2024-03-28,2023-09-04
4589 Fulton Street,New York,NY,27258-8462,Queens,Zoey Roberts,zoey.roberts@example.com,1969-06-06,Rachel White,rachel.white@example.com,6899585841,1944-12-07,Sale,816943.8,32130.07,2023-12-27,2023-11-03,2024-04-14
2527 Arthur Ave,New York,NY,45999-9547,Queens,Lily Flores,lily.flores@example.com,2002-10-18,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Rent,728463.87,28256.1,2023-09-14,2024-05-29,2024-06-19
99389 Fulton Street,New York,NY,34563-2323,Manhattan,Harper Parker,harper.parker@example.com,2006-05-30,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Sale,272019.92,37253.05,2023-10-06,2024-06-13,2023-12-30
397 Jerome Ave,New York,NY,95598-7241,Queens,Ellie Gray,ellie.gray@example.com,1965-02-15,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13,Rent,494443.94,5018.26,2024-03-28,2024-04-15,2024-05-17
1300 Columbus Ave,New York,NY,62676-6067,Queens,Ellie Gray,ellie.gray@example.com,1965-02-15,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22,Rent,830170.83,40455.5,2024-07-11,2023-10-16,2023-11-28
3575 Broadway,New York,NY,79503-7182,Bronx,Samuel Torres,samuel.torres@example.com,1991-07-27,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Purchase,989421.7,45160.3,2024-06-29,2024-07-27,2023-11-04
18272 Columbus Ave,New York,NY,54600-2180,Brooklyn,Adam Cooper,adam.cooper@example.com,1964-05-12,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,487375.32,18441.67,2023-11-05,2023-09-09,2023-12-02
0111 Mulberry Street,New York,NY,70319-8660,Manhattan,Harper Taylor,harper.taylor@example.com,1953-12-22,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06,Sale,223442.69,13356.0,2023-10-27,2024-02-28,2024-02-10
0327 West End Ave,New York,NY,96040-5937,Queens,John Gray,john.gray@example.com,1957-10-21,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20,Sale,662901.88,38754.37,2023-10-29,2024-02-18,2024-03-07
6054 Grand Concourse,New York,NY,53958-7835,Bronx,Joshua Rivera,joshua.rivera@example.com,1983-08-09,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27,Rent,368783.42,41197.73,2023-10-17,2024-04-28,2023-09-01
3768 Wall Street,New York,NY,23588-1041,Queens,Lucas King,lucas.king@example.com,1946-11-23,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07,Purchase,828376.45,26139.82,2024-06-24,2023-12-21,2023-12-12
298 Columbus Ave,New York,NY,71501-3552,Staten Island,Nathan Coleman,nathan.coleman@example.com,1975-11-08,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21,Rent,215931.98,9906.65,2024-04-25,2024-01-10,2023-08-23
20759 Steinway Street,New York,NY,17299-3116,Manhattan,Heather Bailey,heather.bailey@example.com,1956-06-14,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20,Sale,313222.69,26193.96,2024-04-18,2023-08-14,2024-01-27
5038 2nd Ave,New York,NY,40912-2578,Staten Island,Kevin King,kevin.king@example.com,1996-04-22,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24,Purchase,505766.79,40579.22,2024-05-15,2023-09-10,2023-12-29
26271 West End Ave,New York,NY,72114-6872,Queens,Lauren Ward,lauren.ward@example.com,1972-05-23,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09,Rent,940391.67,14143.91,2024-01-04,2024-01-31,2023-10-15
