address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
97365 Fulton Street,New York,NY,79322-3448,Queens,Apartment,Pending,673677.61,4047,3,3,1961,This is a peaceful studio with ample storage space located near public transportation.,"storage units, bike storage, sauna, on-site management, business center, garden, playground, concierge service, valet parking, swimming pool, air conditioning, parking garage, wheelchair accessible, BBQ area, jacuzzi, gym, elevator, laundry room, package service, pet-friendly, clubhouse",2023-01-17,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
09289 Hylan Blvd,New York,NY,66367-7021,Bronx,Villa,Sold,764169.87,4333,1,1,1936,This is a bright apartment with large windows located near public transportation.,"gym, roof terrace, package service, swimming pool, air conditioning, laundry room, playground, wheelchair accessible",2021-04-13,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
8455 Madison Ave,New York,NY,28992-7189,Staten Island,Condo,Sold,696740.24,4477,3,2,1958,This is a cozy apartment with a private balcony located close to the city center.,"roof terrace, garden, playground, valet parking, clubhouse, sauna, business center, on-site management, swimming pool, jacuzzi, laundry room, storage units, pet-friendly, bike storage, 24-hour security, parking garage, BBQ area, gym, concierge service, high-speed internet, air conditioning, elevator, package service, wheelchair accessible",2023-05-03,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
8647 Fulton Street,New York,NY,68570-9191,Manhattan,Townhouse,Listed,857253.74,4127,3,3,1902,This is a serene condo with a private balcony located in a family-friendly community.,"pet-friendly, clubhouse, elevator, storage units",2022-03-17,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
58378 Fordham Road,New York,NY,96207-2098,Staten Island,Studio,Sold,879657.5,3359,2,1,1967,This is a welcoming condo with a private balcony located with stunning views.,"bike storage, 24-hour security, garden, on-site management, swimming pool, storage units, wheelchair accessible, high-speed internet, gym, laundry room",2020-02-23,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
9354 Astoria Blvd,New York,NY,13991-2857,Brooklyn,Apartment,Pending,476301.83,3940,5,1,1935,This is a modern townhouse with ample storage space located near public transportation.,"roof terrace, elevator, jacuzzi, sauna, pet-friendly, wheelchair accessible, playground, clubhouse, storage units, package service, BBQ area, garden",2021-05-28,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
8142 Bleecker Street,New York,NY,30586-3167,Staten Island,Villa,Pending,552422.41,4303,2,3,1924,This is a tranquil townhouse with large windows located near public transportation.,"storage units, air conditioning",2022-03-13,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
18795 Arthur Ave,New York,NY,84530-3296,Manhattan,Condo,Listed,175329.79,4122,4,1,1968,This is a updated apartment with a spacious living room located with easy access to parks.,"laundry room, gym, 24-hour security, jacuzzi",2022-11-02,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
94623 1st Ave,New York,NY,36311-7876,Bronx,Villa,Listed,942702.04,531,4,1,1942,This is a serene studio with a private balcony located close to shopping and dining.,"bike storage, parking garage, laundry room, garden, gym, air conditioning, jacuzzi, on-site management, high-speed internet, business center, roof terrace, pet-friendly, clubhouse, valet parking, storage units",2022-07-20,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
01702 Grand Concourse,New York,NY,98940-3244,Queens,Apartment,Sold,802797.85,3324,3,2,1944,This is a serene condo with a beautiful garden located in a vibrant area.,"jacuzzi, 24-hour security, parking garage, laundry room, valet parking, roof terrace, concierge service, elevator, clubhouse, gym, wheelchair accessible, business center, bike storage, on-site management, sauna, garden, package service, storage units, swimming pool, high-speed internet, air conditioning",2024-06-01,Rachel White,rachel.white@example.com,6899585841,1944-12-07
960 Canal Street,New York,NY,72935-6470,Queens,Villa,Reserved,983221.16,1900,4,3,1918,This is a beautiful villa with an updated bathroom located close to shopping and dining.,"air conditioning, valet parking, roof terrace, on-site management, BBQ area, jacuzzi, laundry room, sauna, package service, business center, wheelchair accessible, garden, swimming pool, playground, parking garage, pet-friendly, 24-hour security, concierge service",2024-05-27,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
92883 1st Ave,New York,NY,58278-7012,Queens,Studio,Reserved,404864.59,2021,3,1,1955,This is a well-maintained townhouse with a private balcony located in a gated community.,"storage units, wheelchair accessible, bike storage, business center, elevator, playground, pet-friendly, parking garage, gym, jacuzzi, air conditioning, garden, concierge service, high-speed internet, roof terrace, on-site management, package service, 24-hour security, clubhouse, swimming pool",2022-12-05,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
29041 West End Ave,New York,NY,12395-3499,Brooklyn,Townhouse,Sold,247797.96,2439,3,1,1903,This is a welcoming townhouse with a modern kitchen located in a gated community.,"jacuzzi, storage units, wheelchair accessible, gym, parking garage, laundry room, concierge service, garden, BBQ area, pet-friendly, clubhouse, swimming pool",2021-02-26,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
35957 Columbus Ave,New York,NY,87510-1655,Brooklyn,Apartment,Unavailable,736963.59,1493,3,3,1932,This is a spacious studio with large windows located with easy access to parks.,"clubhouse, pet-friendly, garden, valet parking, concierge service, roof terrace, jacuzzi, high-speed internet, on-site management, elevator",2020-03-18,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
269 Forest Ave,New York,NY,86846-5365,Bronx,Villa,Unavailable,166915.31,3380,5,1,1986,This is a tranquil condo with a cozy fireplace located with easy access to parks.,"business center, garden, air conditioning, on-site management, jacuzzi, parking garage, clubhouse, wheelchair accessible, playground, concierge service, storage units, pet-friendly, BBQ area, valet parking, elevator, 24-hour security, roof terrace, laundry room, high-speed internet, bike storage, swimming pool, gym",2024-03-03,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
6961 Park Ave,New York,NY,29877-9070,Staten Island,Villa,Pending,683872.5,1771,4,2,1956,This is a elegant apartment with ample storage space located in a family-friendly community.,"air conditioning, valet parking, on-site management, swimming pool, roof terrace, concierge service, gym, wheelchair accessible, laundry room, jacuzzi, clubhouse, elevator, package service, garden",2024-06-04,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
67416 Victory Blvd,New York,NY,66381-7287,Staten Island,Apartment,Pending,543657.35,4563,5,2,1943,This is a cozy condo with a spacious living room located close to shopping and dining.,"roof terrace, business center, clubhouse, BBQ area, gym, garden, air conditioning, storage units, 24-hour security, swimming pool, bike storage, valet parking, sauna, laundry room, elevator",2023-04-23,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
0239 Canal Street,New York,NY,78830-4214,Manhattan,Condo,Unavailable,698798.52,1511,3,2,1955,This is a cozy condo with a cozy fireplace located near excellent schools.,"roof terrace, pet-friendly, laundry room",2022-01-07,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
904 Bleecker Street,New York,NY,79557-6243,Manhattan,Condo,Unavailable,647595.5,4730,2,3,1978,This is a modern studio with a cozy fireplace located near public transportation.,"pet-friendly, elevator, laundry room, sauna",2022-07-11,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
3038 Park Ave,New York,NY,25326-9807,Brooklyn,Condo,Unavailable,863946.31,1674,5,2,2000,This is a well-maintained apartment with an updated bathroom located near public transportation.,"air conditioning, garden, swimming pool, concierge service, playground, BBQ area, on-site management, package service, valet parking, wheelchair accessible, roof terrace, parking garage, pet-friendly, gym, storage units, jacuzzi",2019-11-06,Rachel White,rachel.white@example.com,6899585841,1944-12-07
43402 Steinway Street,New York,NY,65304-6140,Manhattan,Condo,Sold,445981.12,1363,5,1,1997,This is a welcoming townhouse with central air conditioning located in a quiet neighborhood.,"bike storage, valet parking, elevator, package service, garden, on-site management, concierge service",2023-01-23,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
4193 5th Ave,New York,NY,68862-7195,Brooklyn,Studio,Listed,436650.07,3126,4,1,1902,This is a luxurious townhouse with a private balcony located in a quiet neighborhood.,"swimming pool, 24-hour security, jacuzzi, elevator, storage units, valet parking, on-site management, BBQ area, wheelchair accessible",2020-11-08,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
9926 Houston Street,New York,NY,95800-5703,Manhattan,Villa,Unavailable,555939.16,3950,1,1,1961,This is a modern villa with hardwood floors located in a vibrant area.,"laundry room, business center, pet-friendly, bike storage, clubhouse, garden, wheelchair accessible, concierge service, gym, roof terrace, air conditioning, storage units",2021-04-19,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
0184 Astoria Blvd,New York,NY,67718-1795,Bronx,Studio,Listed,204255.09,4306,5,2,1929,This is a gorgeous apartment with a private balcony located close to the city center.,"roof terrace, high-speed internet, parking garage, playground, bike storage, jacuzzi, 24-hour security, elevator, gym, on-site management, pet-friendly, sauna, clubhouse, valet parking, wheelchair accessible, business center, BBQ area, laundry room",2023-07-12,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
203 Columbus Ave,New York,NY,61998-8417,Brooklyn,Studio,Reserved,967623.44,2170,5,2,2000,This is a updated studio with a spacious living room located close to shopping and dining.,package service,2022-03-07,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
035 Lexington Ave,New York,NY,97743-7392,Bronx,Studio,Listed,793248.29,990,5,1,1905,This is a luxurious condo with a modern kitchen located near public transportation.,"swimming pool, sauna, BBQ area, bike storage, garden, laundry room, 24-hour security, wheelchair accessible, storage units",2020-12-11,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
65308 Forest Ave,New York,NY,71876-1175,Bronx,Villa,Unavailable,686323.16,2467,4,2,2003,This is a updated apartment with a cozy fireplace located close to shopping and dining.,"pet-friendly, 24-hour security, concierge service, bike storage, wheelchair accessible, storage units, sauna, air conditioning, business center, jacuzzi, valet parking, package service, laundry room, high-speed internet, garden, BBQ area, playground, gym, parking garage, swimming pool, on-site management, elevator, roof terrace, clubhouse",2019-12-06,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
07907 West End Ave,New York,NY,79165-1176,Queens,Condo,Reserved,456503.43,1095,4,2,1953,This is a beautiful townhouse with a private balcony located in a gated community.,"concierge service, air conditioning, high-speed internet, parking garage, sauna, 24-hour security, jacuzzi",2020-04-14,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
516 Northern Blvd,New York,NY,89140-7510,Bronx,Apartment,Sold,323829.35,2422,2,3,1942,This is a peaceful townhouse with an updated bathroom located close to shopping and dining.,"elevator, laundry room, clubhouse, swimming pool, on-site management, 24-hour security, jacuzzi, playground, pet-friendly, sauna, bike storage, concierge service, wheelchair accessible, gym, business center, parking garage, storage units",2023-08-30,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
8345 Bleecker Street,New York,NY,30055-2495,Brooklyn,Studio,Listed,621092.24,3055,3,1,1926,This is a bright apartment with a beautiful garden located with stunning views.,"on-site management, air conditioning, high-speed internet, sauna, bike storage, swimming pool, laundry room, package service, clubhouse, wheelchair accessible, roof terrace, parking garage, playground, concierge service, pet-friendly, business center, BBQ area",2021-09-08,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
9214 Arthur Ave,New York,NY,96423-2902,Queens,Condo,Listed,487699.25,683,4,1,1988,This is a serene condo with large windows located in a vibrant area.,"high-speed internet, elevator",2020-08-27,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
2614 Fulton Street,New York,NY,36577-5497,Bronx,Studio,Pending,285694.67,2816,3,3,1980,This is a charming villa with a beautiful garden located near public transportation.,"bike storage, 24-hour security, roof terrace, playground, on-site management, valet parking, jacuzzi, storage units, high-speed internet, sauna, BBQ area, parking garage, swimming pool",2022-10-09,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
076 Grand Concourse,New York,NY,16325-3808,Manhattan,Studio,Pending,993232.01,3121,2,3,1940,This is a sunny apartment with a private balcony located near excellent schools.,"valet parking, air conditioning, 24-hour security, wheelchair accessible, clubhouse, parking garage, business center, concierge service, laundry room, bike storage, elevator, package service, pet-friendly, BBQ area, playground, swimming pool, storage units",2020-12-20,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
76488 Northern Blvd,New York,NY,34541-1351,Bronx,Townhouse,Reserved,222605.71,1491,5,1,1964,This is a well-maintained townhouse with ample storage space located near excellent schools.,"jacuzzi, parking garage, 24-hour security, pet-friendly, BBQ area, business center, on-site management, elevator, package service, playground, concierge service, garden, clubhouse, sauna, valet parking",2021-04-03,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
154 Steinway Street,New York,NY,19325-3677,Queens,Townhouse,Unavailable,292978.78,1547,4,3,1900,This is a beautiful villa with a cozy fireplace located in a family-friendly community.,"sauna, swimming pool, package service, valet parking, storage units, concierge service, jacuzzi, business center",2021-11-19,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
27449 5th Ave,New York,NY,94411-1214,Bronx,Villa,Pending,142415.14,4547,2,3,1945,This is a welcoming apartment with hardwood floors located in a quiet neighborhood.,"package service, high-speed internet, storage units, elevator, valet parking, on-site management, bike storage, roof terrace",2020-08-11,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
346 West End Ave,New York,NY,20635-1296,Manhattan,Townhouse,Pending,450381.28,3942,2,1,1953,This is a spacious studio with a beautiful garden located in a vibrant area.,"roof terrace, valet parking, clubhouse, garden, swimming pool, 24-hour security, parking garage, concierge service, sauna, laundry room, bike storage, pet-friendly, playground, jacuzzi",2022-04-10,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
1915 Steinway Street,New York,NY,16780-2455,Queens,Apartment,Reserved,408836.32,1438,1,2,1988,This is a convenient apartment with a cozy fireplace located in a quiet neighborhood.,"24-hour security, concierge service, roof terrace, wheelchair accessible, laundry room, valet parking, elevator, pet-friendly, bike storage, business center, package service, sauna, air conditioning, high-speed internet, clubhouse",2023-12-06,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
38486 Roosevelt Ave,New York,NY,65755-3770,Staten Island,Townhouse,Reserved,280270.68,2154,1,3,2013,This is a elegant studio with a private balcony located close to the city center.,"pet-friendly, high-speed internet, concierge service",2020-06-06,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
316 Queens Blvd,New York,NY,31158-1945,Brooklyn,Apartment,Sold,793770.25,2329,4,2,1994,This is a charming apartment with central air conditioning located in a quiet neighborhood.,"storage units, air conditioning, laundry room, roof terrace, playground, swimming pool, high-speed internet, bike storage, business center, wheelchair accessible",2022-10-04,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
6165 Broadway,New York,NY,73363-4030,Queens,Studio,Pending,331854.28,4468,5,2,1990,This is a stylish villa with a spacious living room located with easy access to parks.,"package service, swimming pool, jacuzzi, storage units, roof terrace, BBQ area, wheelchair accessible, concierge service, pet-friendly, garden, air conditioning, 24-hour security, clubhouse, playground, parking garage, bike storage, elevator, laundry room, valet parking, sauna, gym",2019-10-09,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
3263 Queens Blvd,New York,NY,69672-9573,Bronx,Apartment,Unavailable,318975.88,1120,4,2,1901,This is a gorgeous townhouse with a spacious living room located close to shopping and dining.,"gym, business center, bike storage, high-speed internet, swimming pool, sauna",2021-09-16,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
7126 Park Ave,New York,NY,48387-9031,Brooklyn,Townhouse,Reserved,503907.39,1337,1,2,1968,This is a charming villa with hardwood floors located in a gated community.,"parking garage, pet-friendly, on-site management, garden, high-speed internet, clubhouse",2020-02-08,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
5380 3rd Ave,New York,NY,73280-9768,Bronx,Studio,Unavailable,659484.79,1633,2,1,1997,This is a gorgeous apartment with a modern kitchen located in a vibrant area.,"garden, elevator, clubhouse, gym, swimming pool, high-speed internet, playground",2019-08-20,Madison Gonzalez,madison.gonzalez@example.com,+1-704-388-3617x643,1952-11-26
52445 2nd Ave,New York,NY,31283-9131,Queens,Villa,Unavailable,622443.74,2249,1,1,1930,This is a beautiful condo with a modern kitchen located in a family-friendly community.,"swimming pool, air conditioning, high-speed internet, clubhouse, 24-hour security, package service, playground, garden, concierge service, jacuzzi, BBQ area, roof terrace, pet-friendly",2023-10-28,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
35090 2nd Ave,New York,NY,64848-6168,Brooklyn,Studio,Listed,113200.37,4829,2,3,1977,This is a modern villa with central air conditioning located with easy access to parks.,"sauna, pet-friendly, parking garage, business center, package service, high-speed internet, concierge service, garden, valet parking, on-site management, elevator, playground, gym, bike storage, laundry room",2022-08-22,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
1200 Bleecker Street,New York,NY,60396-2095,Manhattan,Villa,Listed,274732.89,4495,1,1,2008,This is a sunny villa with a beautiful garden located in a family-friendly community.,"business center, elevator, gym, swimming pool, sauna, roof terrace, bike storage, high-speed internet, package service, BBQ area",2023-06-15,Tyler Collins,tyler.collins@example.com,+1-516-282-6336x1030,1994-02-21
408 1st Ave,New York,NY,13216-3321,Bronx,Apartment,Pending,431918.37,837,1,2,1925,This is a vibrant apartment with a cozy fireplace located with easy access to parks.,"parking garage, jacuzzi, storage units, sauna, clubhouse, roof terrace, 24-hour security, air conditioning",2021-06-17,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
683 West End Ave,New York,NY,27693-2684,Staten Island,Villa,Unavailable,718712.22,4909,3,1,1944,This is a welcoming townhouse with a modern kitchen located near excellent schools.,"24-hour security, high-speed internet, storage units, swimming pool, jacuzzi, elevator, parking garage, pet-friendly, roof terrace, clubhouse, BBQ area, laundry room, valet parking, business center, concierge service, garden, gym",2020-07-03,Mason Brown,mason.brown@example.com,795.789.7114x20186,1953-10-29
16884 Bleecker Street,New York,NY,46641-8487,Manhattan,Condo,Unavailable,462745.74,2952,4,3,2019,This is a elegant villa with large windows located near excellent schools.,"laundry room, concierge service, 24-hour security, roof terrace, on-site management, garden, storage units, sauna, business center, air conditioning, wheelchair accessible, valet parking, playground, high-speed internet, jacuzzi",2022-06-16,Rachel White,rachel.white@example.com,6899585841,1944-12-07
1539 5th Ave,New York,NY,83095-6637,Bronx,Townhouse,Unavailable,261996.28,1676,5,2,1963,This is a bright studio with central air conditioning located in a family-friendly community.,"sauna, on-site management, garden, business center, parking garage, gym, swimming pool, roof terrace, bike storage, valet parking, high-speed internet, wheelchair accessible, storage units, clubhouse, package service, 24-hour security, playground, jacuzzi",2023-08-27,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
629 3rd Ave,New York,NY,77012-9485,Queens,Apartment,Unavailable,268706.44,1669,2,3,1925,This is a comfortable apartment with a spacious living room located near excellent schools.,"wheelchair accessible, parking garage, gym, pet-friendly, sauna, roof terrace, jacuzzi, storage units, package service, elevator, air conditioning, on-site management, 24-hour security, swimming pool, clubhouse, playground, concierge service, high-speed internet, business center, laundry room, bike storage, valet parking, BBQ area",2023-08-23,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
755 Roosevelt Ave,New York,NY,64810-5431,Bronx,Villa,Sold,627939.82,2162,3,1,1902,This is a updated condo with central air conditioning located close to the city center.,"roof terrace, wheelchair accessible, laundry room, clubhouse, playground, garden, air conditioning, concierge service, sauna, BBQ area, jacuzzi, storage units, package service, 24-hour security, on-site management, parking garage, elevator, business center, high-speed internet",2019-07-30,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
41273 Bowery,New York,NY,57814-5956,Staten Island,Condo,Pending,498942.49,1423,4,3,1900,This is a spacious villa with large windows located close to the city center.,"business center, jacuzzi, parking garage, bike storage, high-speed internet, BBQ area, pet-friendly, valet parking, concierge service, clubhouse, swimming pool, roof terrace, laundry room, playground, storage units, 24-hour security, package service, air conditioning, wheelchair accessible, gym, elevator",2023-10-29,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
49191 Hylan Blvd,New York,NY,89967-7913,Bronx,Condo,Sold,199239.04,1830,5,2,1919,This is a gorgeous condo with a spacious living room located close to the city center.,"bike storage, roof terrace, wheelchair accessible, playground, pet-friendly, concierge service, sauna, high-speed internet, on-site management, elevator, business center",2022-11-10,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
40811 Mulberry Street,New York,NY,22143-3114,Brooklyn,Studio,Sold,230702.33,1200,5,1,1968,This is a modern studio with a beautiful garden located in a family-friendly community.,"air conditioning, on-site management, garden, high-speed internet, concierge service, business center",2020-09-05,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
270 Fordham Road,New York,NY,73084-7831,Queens,Studio,Listed,313175.87,4300,5,2,1915,This is a vibrant apartment with a private balcony located in a vibrant area.,"gym, air conditioning, high-speed internet, pet-friendly, 24-hour security, jacuzzi, laundry room, roof terrace, clubhouse, bike storage, playground, swimming pool, package service, elevator, wheelchair accessible, valet parking, concierge service",2020-03-15,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
9305 Columbus Ave,New York,NY,96616-4438,Brooklyn,Studio,Sold,680399.2,3288,3,2,1924,This is a convenient condo with a beautiful garden located with stunning views.,"pet-friendly, high-speed internet, swimming pool",2023-09-08,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
4892 West End Ave,New York,NY,96865-2123,Bronx,Apartment,Pending,308575.56,952,4,1,1973,This is a peaceful villa with large windows located close to shopping and dining.,"clubhouse, on-site management",2022-06-02,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
2346 Houston Street,New York,NY,31539-9128,Queens,Studio,Reserved,894162.07,3594,2,2,1941,This is a modern villa with a beautiful garden located with easy access to parks.,"garden, playground, wheelchair accessible, clubhouse, parking garage, BBQ area, storage units, valet parking, bike storage, package service, business center, laundry room, sauna, roof terrace",2024-05-25,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
501 Grand Concourse,New York,NY,24914-8574,Queens,Townhouse,Listed,318429.49,3220,1,1,1969,This is a updated apartment with a beautiful garden located in a vibrant area.,garden,2022-07-24,Rachel White,rachel.white@example.com,6899585841,1944-12-07
12188 1st Ave,New York,NY,50571-9134,Manhattan,Townhouse,Listed,725904.49,2057,3,3,2002,This is a elegant apartment with a beautiful garden located near excellent schools.,"parking garage, gym, 24-hour security, pet-friendly, swimming pool, wheelchair accessible, elevator, laundry room, sauna, jacuzzi, air conditioning, high-speed internet, BBQ area, garden, bike storage, roof terrace, playground, concierge service, storage units, clubhouse, on-site management, package service, business center, valet parking",2020-10-07,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
779 Lexington Ave,New York,NY,40486-2612,Manhattan,Villa,Sold,892912.18,4112,3,1,1969,This is a charming apartment with an updated bathroom located near public transportation.,"swimming pool, business center, jacuzzi, laundry room, concierge service, roof terrace, clubhouse, high-speed internet, parking garage, playground, elevator, on-site management, wheelchair accessible",2023-04-08,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
447 Fordham Road,New York,NY,98815-9867,Manhattan,Townhouse,Sold,354606.43,4943,2,1,1955,This is a bright townhouse with a private balcony located close to shopping and dining.,"valet parking, parking garage, clubhouse",2022-08-04,Emma Rogers,emma.rogers@example.com,001-906-992-2000x93463,1997-07-07
